"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Tunisia","TUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.15","40.93","40.9","40.86","40.83","40.76","40.71","40.53","40.31","40.06","39.95","39.53","39.2","39","39.31","39.88","40.06","40.22","40.19","40.61","38.37","39.25","39.67","40.03","39.95","39.67","39.6","39.4","39.41","38.25",
"Turkey","TUR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.81","50.72","46.94","49.4","49.39","49.48","48.16","48.27","47.74","45.63","44.53","43.27","42","40.98","41.13","41.13","41.08","41.34","40.78","42.61","44.49","44.75","45.3","45.16","45.75","46.12","46.85","47.16","45.54","43.37",
"Tuvalu","TUV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.47","84.47","84.43","84.43","84.42","84.46","84.49","84.49","84.46","84.49","84.53","84.75","84.97","85.2","85.43","85.68","85.6","85.42","85.02","84.07","83.06","82.66","82.19","82.09","82.08","82.02","81.97","81.89","81.78","81.37",
"Uganda","UGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.35","69.39","69.27","69.15","69.03","68.89","68.75","68.59","68.41","68.26","68.12","67.93","67.93","68.64","69.25","69.12","68.96","68.76","68.35","68.42","68.52","68.63","69.71","69.61","69.49","69.36","69.22","69.05","68.84","65.25",
"Ukraine","UKR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.96","56.83","56.91","57.83","56.28","54.51","52.99","50.78","49.56","50.31","49.78","50.1","50.49","50.51","51.16","51.24","51.42","51.4","50.1","50.57","50.95","50.86","51.67","49.4","49.76","49.46","49.33","49.57","49.72","47.52",
"Upper middle income","UMC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5107895539666","69.494108486835","69.0611701991035","68.636317329186","68.252661160423","67.8717316741057","67.6119066146903","67.1841988925398","67.0135076140223","66.8472178410883","66.1964883681405","65.5513820160671","64.9002132720602","64.693488349628","64.4405440650116","64.3016578553971","64.2647598772318","64.033318000415","63.5069247798755","63.3016042945249","63.3073486410459","63.3265645221458","63.1092785233008","62.8926302733086","62.6558069529348","62.2632977455784","62.0302307396805","61.8826590803592","61.4320954095744","58.7830854853347",
"Uruguay","URY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.84","55.67","55.03","55.92","56.5","56.47","56.46","56.45","55.38","54.38","54.14","52.18","51.88","54.11","54.97","56.76","58.83","60.23","60.68","60.79","61.71","61.17","60.7","61.11","60.1","59.61","59.15","58.57","57.93","53.23",
"United States","USA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.64","60.43","60.73","61.66","62.11","62.4","63.01","63.31","63.56","63.77","62.92","61.9","61.39","61.43","61.74","62.14","61.97","61.21","58.36","57.45","57.36","57.96","57.89","58.36","58.73","59.13","59.58","59.89","60.27","56.31",
"Uzbekistan","UZB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.77","62.14","61.24","60.21","60.13","58.32","58.09","56.46","56.36","57.09","57.74","58.29","58.84","59.19","59.57","59.92","60.11","59.87","59.6","59.29","59.48","59.46","59.36","59.16","58.97","58.87","58.47","58.39","58.25","55.75",
"St. Vincent and the Grenadines","VCT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.22","50.42","50.52","50.65","50.88","51.09","51.32","51.52","51.62","51.77","52.02","52.43","52.89","53.37","53.87","54.3","54.62","54.78","54.35","54.13","54.19","54.25","54.27","54.31","54.27","54.37","54.53","54.7","54.81","50.92",
"Venezuela, RB","VEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.52","57.91","58.69","57.45","56.6","55.69","56.35","56.42","54.08","54.6","55.34","53.01","52.3","54.08","57.31","59.28","59.72","60.25","60.09","59.25","59.2","58.93","58.4","58.34","58.19","57.57","56.92","55.93","53.8","48.61",
"British Virgin Islands","VGB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.58","61.65","61.63","61.56","61.52","61.31","61.2","61.1","60.95","60.7","60.62","60.58","60.51","60.43","60.32","60.12","59.88","59.64","59.49","59.22","58.65","58.05","57.54","57.05","56.59","56.24","55.93","55.65","55.39","50.79",
"Vietnam","VNM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.03","75.94","75.84","75.73","75.6","75.46","74.62","75.02","74.96","74.93","74.49","74.92","74.75","74.73","74.63","74.58","74.51","74.63","74.66","75.44","75.76","75.96","76.71","76.93","76.51","76.08","76.17","76.79","75.79","73.91",
"Vanuatu","VUT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.58","66.54","66.57","66.25","66.33","66.25","66.04","65.86","65.88","65.71","66.06","66.48","66.47","66.51","66.49","66.32","66.35","66.35","66.32","68.43","68.42","68.38","68.4","68.48","68.7","68.73","68.71","68.74","68.73","67.17",
"World","WLD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4141837790355","62.2880124260369","61.9317995052649","61.7925206483098","61.5855257094392","61.4017029738163","61.3010895038602","61.0720170098446","60.966162014695","60.9525155977398","60.6307440436621","60.2518281473616","59.996960918887","59.9957180049194","59.9499869404358","59.8863547031761","59.8853860608142","59.6516393125971","59.0036112053556","58.7509798382553","58.6077262930243","58.4261099139211","58.2015982775533","58.059995864243","57.9046932877388","57.7081569988065","57.6531662967945","57.6324567654025","57.5577442594355","54.8616606370861",
"Samoa","WSM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.35","44.6","44.51","44.66","44.22","44.04","44.16","44.12","43.98","43.57","43.18","43.01","42.8","42.54","42.25","42.13","41.76","41.62","41.67","41.55","41.42","40.42","40.57","40.73","40.65","40.27","40.25","40.35","40.13","39.2",
"Kosovo","XKX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.52","40.79","41.1","41.29","41.51","41.55","41.56","41.53","41.5","40.65","39.84","39.04","38.3","37.63","37.01","36.46","35.94","35.42","34.78","34.31","33.58","32.93","32.36","31.87","32.31","32.62","32.92","33.17","33.39","33.02",
"South Africa","ZAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.85","39.76","39.58","39.44","39.34","39.2","39.09","39.01","38.87","38.82","38.3","36.8","37.31","38.88","39.1","39.56","40.65","43.1","41.25","39.53","39.59","39.93","40.53","40.6","41.45","40.79","40.99","40.93","40.12","36.69",
"Zambia","ZMB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","64.47","64.01","65.16","66.26","67.32","68.61","69.84","69.39","69","68.65","68.2","67.76","67.36","66.96","68.9","70.5","71.74","69.19","66.55","68.19","69.5","68.88","68.25","67.57","66.87","66.16","65.7","65.62","65.17",
"Zimbabwe","ZWE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.46","78.37","78.11","77.82","77.1","76.34","75.62","74.94","74.02","74.98","76.02","76.93","77.81","78.68","78.52","78.52","78.53","78.49","78.24","78.11","78.09","78.19","78.35","78.51","78.63","78.77","78.84","78.85","78.91","76.28",
